name,email,location,age,gender,budget,tripType,month,type,duration
Lisa Allen,jesselittle@example.com,Elizabethmouth,60,Male,16003,Couple,March,Luxury / Resort,4
Megan Moore,llandry@example.com,Vaughnmouth,21,Other,54689,Friends,April,Luxury / Resort,7
Christina Cruz,yrodriguez@example.net,Baileyport,39,Prefer not to say,41471,Couple,May,Beach Paradise,9
Ronald Foster,knightgina@example.net,New Julieport,19,Male,50870,Family,November,Beach Paradise,14
Crystal Pham,danaoliver@example.net,Lake Colton,59,Male,9067,Family,April,Mountain Adventures,11
Amanda Kramer,rileyjessica@example.org,Markchester,27,Female,21544,Couple,November,Beach Paradise,11
Carlos Ryan,alyssa42@example.com,Coffeyport,31,Prefer not to say,96680,Friends,June,Wildlife Safari,11
Gina Wilson,taylortammy@example.net,Coffeyside,56,Male,26465,Friends,February,Nature Retreat,2
Richard Smith,gibsonemily@example.net,Brendastad,37,Prefer not to say,56990,Family,February,Nature Retreat,13
David Johnson,rose31@example.net,Blankenshipport,58,Female,18356,Friends,November,Nature Retreat,14
